,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
2037,1834,A/S/HO/KL/05/157 (S33495),"PlotNo :sY.NO.186/10
Tal Karunagappally,

KULASHEKARAPURAM,


KOLLAM,
Pin : 999999",30/07/2007,M/S. RELIANCE INDUSTRIES LIMITED,999999,KOLLAM,KULASHEKARAPURAM,LPG,20000
2038,1835,A/S/HO/TN/05/143 (S33497),"PlotNo :M/s. Jublee Retail Outler
N.H. No.4,

Sriperumbudur,


KANCHIPURAM,
Pin : 999999",12/09/2007,M/S. INDIAN     OIL  CORPN  LTD,999999,KANCHIPURAM,Sriperumbudur,LPG,20000
2039,1836,A/S/HO/KL/05/159 (S33506),"PlotNo :Sy.no.630-318/2


Kalpetta Tal Vythiri,


WAYANAD,
Pin : 999999",26/07/2007,M/S. AUTO GAS ENERGY INDIA LTD.,999999,WAYANAD,"PlotNo :Sy.no.630-318/2


Kalpetta Tal Vythiri",LPG,9900
2040,1837,A/S/HO/KL/05/160 (S33507),"PlotNo :Sy.no.1889/1-1
Kazhakoottam Anayara Jn.,,

Kadakkambilli,


THIRUVANANTHAPURAM,
Pin : 999999",26/07/2007,M/S. AUTO GAS ENERGY INDIA LTD,999999,THIRUVANANTHAPURAM,Kadakkambilli,LPG,9900
2041,1838,A/S/HO/KL/05/161 (S33508),"PlotNo :Sy.No.753/2


Thoppumpady Rameswaram,


ERNAKULAM,
Pin : 999999",26/07/2007,M/S. AUTO GAS ENERGY INDIA LTD.,999999,ERNAKULAM,"PlotNo :Sy.No.753/2


Thoppumpady Rameswaram",LPG,9900
2042,1839,A/S/HO/KL/05/162 (S33513),"PlotNo :Sy. No. .622/15/3
Chirayinkil Tal.,

Chirayinkil Kizhuvilam,


THIRUVANANTHAPURAM,
Pin : 999999",27/07/2007,M/S. AUTO GAS ENERGY INDIA LTD.,999999,THIRUVANANTHAPURAM,Chirayinkil Kizhuvilam,LPG,9900
2043,1840,A/S/HO/KL/05/165 (S33516),"PlotNo :Sy.no. 302/1A
Tal. Ottapalam,

Pattambi Trithala,


PALAKKAD,
Pin : 999999",27/07/2007,M/S. AUTO GAS ENERGY INDIA LTD.,999999,PALAKKAD,Pattambi Trithala,LPG,9900
2044,1841,A/S/HO/GJ/05/289 (S33517),"PlotNo :Sy.no.773 & Sy.no.352
M/s. Bharat Autogas,Rajkot Gondal Highwa,

Kotharia,


RAJKOT,
Pin : 999999",30/07/2007,M/S. AEGIS  LOGISTICS   LTD,999999,RAJKOT,Kotharia,LPG,20000
2045,1842,A/S/HO/RJ/05/81 (S33520),"PlotNo :Kh.no.502
M/s.Rajasthan Auto Gas Agencies,,

Madanganj  Kishangarh,


KARAULI,
Pin : 305805",26/07/2007,M/S. AEGIS  LOGISTICS   LTD,305805,KARAULI,Madanganj  Kishangarh,LPG,20000
2046,1843,A/S/HO/GJ/05/290 (S33539),"PlotNo :No 195, O.P.11/B FP NO.47


Althan Surat,


SURAT,
Pin : 999999",03/08/2007,M/S. INDIAN OIL CORPOARATION LIMITED,999999,SURAT,"O.P.11/B FP NO.47


Althan Surat",LPG,10000
2047,1844,A/S/HO/MH/05/309 (S33541),"PlotNo :S.NO.97(P). H.No.5 & 6
M/s. Ekta Fuel Station,,

Nanore Tal Mangaon,


RAIGAD,
Pin : 999999",03/08/2007,M/S. HINDUSTAN PETROLEUM CORPORATION LTD,999999,RAIGAD,Nanore Tal Mangaon,LPG,15000
2048,1845,A/S/HO/JH/03/118 (S33544),"PlotNo :Installation I
Tata Steel,

Jamshedpur,


EAST SINGHBHUM,
Pin : 999999",06/08/2007,M/S. PRAXAIR INDIA PRIVATE LIMITED,999999,EAST SINGHBHUM,Jamshedpur,LIQUID OXYGEN,80000
2049,1846,A/S/HO/TN/03/617 (S33549),"PlotNo :344
Trichy Road,,

Singanallur Coimbatore,


COIMBATORE,
Pin : 641005",02/08/2007,VENKATALAKSHMI ALLOY CASTING (P) LTD.,641005,COIMBATORE,Singanallur Coimbatore,LIQUID OXYGEN,6000
2050,1847,A/S/HO/KL/05/166 (S33551),"PlotNo :Sy.no.502/6-1,502/7
M/s. Paulson Fuels,

Arpookara,


KOTTAYAM,
Pin : 999999",06/08/2007,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,KOTTAYAM,Arpookara,LPG,10000
2051,1848,A/S/HO/PB/03/165 (S33558),"PlotNo :
Tah. Rajpur,

Jangpura PO  Banur,


PATIALA,
Pin : 999999",02/08/2007,M/S.  TDK CARBONICS,999999,PATIALA,Jangpura PO  Banur,CARBON DIOXIDE,20000
2052,1849,A/S/HO/KL/05/167 (S33582),"PlotNo :Sy. no. 199,
M/s. Kochery Fuels,,

Edakunni Ollur post,


THRISSUR,
Pin : 999999",08/08/2007,M/S. ELF GAS INDIA LIMITED,999999,THRISSUR,Edakunni Ollur post,LPG,20000
2053,1850,A/S/HO/TN/05/145 (S33585),"PlotNo :Sy.no.33/1A,1B & 3A


Korampallam,


THOOTHUKKUDI,
Pin : 999999",08/08/2007,M/S. RELIANCE INDUSTREIS LTD.,999999,THOOTHUKKUDI,"1B & 3A


Korampallam",LPG,20000
2054,1851,A/S/HO/MH/05/311 (S33616),"PlotNo :M/s.Shri Sham Auto LPG St
Pune Bangalore Highway,Near Shiya Phata,

Toap Tal hjatkanangale,


KOLHAPUR,
Pin : 999999",20/08/2007,M/S. VANAZ ENGINEERS LIMITED,999999,KOLHAPUR,Toap Tal hjatkanangale,LPG,30000
2055,1852,A/S/HO/MG/05/3 (S33617),"PlotNo :


Baridua Khanapara,


RI-BHOI,
Pin : 999999",20/11/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,RI-BHOI,"PlotNo :


Baridua Khanapara",LPG,10000
2056,1853,A/S/HO/JH/03/120 (S33623),"PlotNo :in the premises of
M/s. Tata Motors Ltd.,,

Jamshedpur,


EAST SINGHBHUM,
Pin : 999999",13/08/2007,M/S. HV   AXLES   LTD,999999,EAST SINGHBHUM,Jamshedpur,LIQUID NITROGEN,20000
2057,1854,A/S/HO/TG/05/166 (S33640),"PlotNo :Sy.no.610/2&612


Moula Ali,


RANGAREDDY,
Pin : 999999",22/08/2007,M/S. SHV ENERGY PRIVATE LIMITED,999999,RANGAREDDY,"PlotNo :Sy.no.610/2&612


Moula Ali",LPG,10000
2058,1855,A/S/HO/KL/05/171 (S33645),"PlotNo :Sy.no.178/2
Mukundapuram Taluk,

Vadakkumpagham,


THRISSUR,
Pin : 999999",22/08/2007,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,THRISSUR,Vadakkumpagham,LPG,20000
2059,1856,A/S/HO/KL/05/172 (S33646),"PlotNo :
M/s. Associated Oil Agency,

Payyannur,


KANNUR,
Pin : 999999",24/10/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,KANNUR,Payyannur,LPG,15000
2060,1857,A/S/HO/KL/03/120 (S33647),"PlotNo :UNIT II
Sy.no.187/9,187/8, Ealoor Paravoor Tal,

Kalammaserry,


ERNAKULAM,
Pin : 999999",16/08/2007,M/S. POPULAR CARBONIC INDUSTRIES,999999,ERNAKULAM,Kalammaserry,CARBON DIOXIDE,49000
2061,1858,A/S/HO/GJ/05/291 (S33654),"PlotNo :Sy.no.188,189


Dakor Tal Thasra,


KHEDA,
Pin : 999999",20/08/2007,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,KHEDA,"189


Dakor Tal Thasra",LPG,20000
2062,1859,A/S/HO/UC/03/70 (S33664),"PlotNo :12A, in the premises of
M/s.Controls & Switchgear Himoinsa P.L.,

Pant Nagar,


GARHWAL,
Pin : 999999",17/10/2007,"M/S. SHV  ENERGY  PVT  LTD.,",999999,GARHWAL,Pant Nagar,LPG,20000
2063,1860,A/S/HO/RJ/05/83 (S33688),"PlotNo :M/s. Dharam Raj Gas Filli
Pratap Nagar road,,

Bedwad,


UDAIPUR,
Pin : 313001",17/10/2007,"M/S. SHV  ENERGY  PVT  LTD,",313001,UDAIPUR,Bedwad,LPG,20000
2064,1861,A/S/HO/UP/05/38 (S33690),"PlotNo :Kh.no.57,74
Bareilly Shahjahanpur Road,,

Kesarpur Tal Faridpur,


BAREILLY,
Pin : 999999",18/01/2008,M/S. INDIAN OIL CORPORATION LTD,999999,BAREILLY,Kesarpur Tal Faridpur,LPG,10000
2065,1862,A/S/HO/RJ/05/85 (S33708),"PlotNo :No.239  KH. No. 44/302
jaipur Bikaner Road,,

Bassi Sitarampura,


JAIPUR,
Pin : 999999",23/08/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,JAIPUR,Bassi Sitarampura,LPG,15000
2066,1863,A/S/HO/OR/03/107 (S33723),"PlotNo :INSTALLATION I


Jharsuguda,


JHARSUGUDA,
Pin : 999999",06/09/2007,M/S. SHYAM DRI POWER LIMITED,999999,JHARSUGUDA,"PlotNo :INSTALLATION I


Jharsuguda",LIQUID OXYGEN,60000
2067,1864,A/S/HO/MH/03/1228 (S33724),"PlotNo :Plot No. 51/3
MIDC Indl. Area,,

Satpur Nasik,


NASIK,
Pin : 999999",30/08/2007,M/S. NASIK OXYGEN COMPANY PVT. LTD,999999,NASIK,Satpur Nasik,LIQUID NITROGEN,10000
2068,1864,A/S/HO/MH/03/1228 (S33724),"PlotNo :Plot No. 51/3
MIDC Indl. Area,,

Satpur Nasik,


NASIK,
Pin : 999999",30/08/2007,M/S. NASIK OXYGEN COMPANY PVT. LTD,999999,NASIK,Satpur Nasik,LIQUID OXYGEN,13000
2069,1865,A/S/HO/GJ/03/1029 (S33725),"PlotNo :


Vapi,


VALSAD,
Pin : 999999",28/08/2007,M/S. SUPARNA CHEMICALS  LTD,999999,VALSAD,"PlotNo :


Vapi",LIQUID ARGON,6000
2070,1866,A/S/HO/RJ/05/87 (S33728),"PlotNo :M/s. Bhilwara Auto LPG
Pur byepass Choraya, Chittor road,,

Bhilwara,


BHILWARA,
Pin : 999999",06/09/2007,M/S. INDUS   GAS  COMPANY,999999,BHILWARA,Bhilwara,LPG,20000
2071,1867,A/S/HO/KL/05/175 (S33737),"PlotNo :Sy.no.171/7A,171/B,171/7A
Vaikom Taluka,

Naduvilla,


KOTTAYAM,
Pin : 999999",16/10/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,KOTTAYAM,Naduvilla,LPG,20000
2072,1868,A/S/HO/TN/05/148 (S33746),"PlotNo :Sy. No.239/2
Tanjore Taluk,

Sirajpur Nanghikottai,


THANJAVUR,
Pin : 999999",28/03/2008,M/S.BHARAT PETROLEUM CORPORATION LIMITED,999999,THANJAVUR,Sirajpur Nanghikottai,LPG,15000
2073,1869,A/S/HO/GJ/05/293 (S33753),"PlotNo :Sy. no. 942
M/s.Gujarat Autogas Pvt. Ltd.,,

Vasad Tal Anand,


ANAND,
Pin : 999999",31/08/2007,MYGAZ A DIVISION OF PAN FUEL TECH (P) LTD.,999999,ANAND,Vasad Tal Anand,LPG,20000
2074,1870,A/S/HO/GJ/05/294 (S33754),"PlotNo :Sy.No.3501
Rajkot Gondal Road,,

Rajkot,


RAJKOT,
Pin : 999999",29/10/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,RAJKOT,Rajkot,LPG,20000
2075,1871,A/S/HO/KA/03/404 (S33785),"PlotNo :Plot No.224-B
KIADB, Belur Indl. Area,,

Belur,


DHARWAD,
Pin : 999999",30/08/2007,M/S. JMT AUTO LTD.,999999,DHARWAD,Belur,PROPANE,40000
2076,1872,A/S/HO/AP/03/526 (S33792),"PlotNo :Unit-VI Sy. NO.150,151/2
Nakkapally Mandal,

Narasapuram,


VISAKHAPATNAM,
Pin : 999999",31/08/2007,M/S. HETERO DRUGS LIMITED  UNIT    IV,999999,VISAKHAPATNAM,Narasapuram,LIQUID NITROGEN,21000
2077,1873,A/S/HO/GJ/03/1032 (S33812),"PlotNo :


Jamnagar,


JAMNAGAR,
Pin : 999999",24/12/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,JAMNAGAR,"PlotNo :


Jamnagar",PROPANE,1000000
2078,1874,A/S/HO/GJ/05/297 (S33816),"PlotNo :sy.no.1913/P,
Tarapur Vasad State Highway no.8,

Borsad,


ANAND,
Pin : 388540",11/09/2007,M/S. INDUS GAS COMPANY,388540,ANAND,Borsad,LPG,20000
2079,1875,A/S/HO/GJ/05/300 (S33819),"PlotNo :FP No.25, sy.no.25/2&25/3
M/s. Aunsh Petroleum,,

Paldi,


AHMEDABAD,
Pin : 999999",14/09/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,AHMEDABAD,Paldi,LPG,20000
2080,1876,A/S/HO/GJ/05/302 (S33821),"PlotNo :FP No.116/P TPS No.4,
M/s. Om Krishna, City Light Road,,

Umra South,


SURAT,
Pin : 999999",01/11/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,SURAT,Umra South,LPG,15000
2081,1877,A/S/HO/HN/03/236 (S33831),"PlotNo :
26 Indl. Area,,

Dharuhera,


REWARI,
Pin : 999999",10/09/2007,M/S. PERFECT  MECHANICAL  INDUSTRIES,999999,REWARI,Dharuhera,CARBON DIOXIDE,10000
2082,1878,A/S/HO/TG/05/167 (S33842),"PlotNo :A2 sy.no. Part  38 & 418
Sanga Reddy Taluk,

Patancheru,


MEDAK,
Pin : 999999",12/09/2007,M/S.BHASKARA LPG STORAGE & BOTTLING LTD.,999999,MEDAK,Patancheru,LPG,19900
2083,1879,A/S/HO/GJ/03/1035 (S33844),"PlotNo :Plot No. 7


Old Kandla,


KUTCH,
Pin : 999999",29/10/2007,M/S. RISHI KIRAN LOGISTICS PVT. LTD.,999999,KUTCH,"PlotNo :Plot No. 7


Old Kandla",NITROGEN,30000
2084,1880,A/S/HO/KL/05/178 (S33848),"PlotNo :Sy.no.135/3C
Tal. Meenachil,

Thalappalam,


KOTTAYAM,
Pin : 999999",11/09/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,KOTTAYAM,Thalappalam,LPG,20000
2085,1881,A/S/HO/MP/05/41 (S33851),"PlotNo :Sy.No.648/1,648/2


Divrikala,


JABALPUR,
Pin : 999999",11/09/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,JABALPUR,"648/2


Divrikala",LPG,20000
2086,1882,A/S/HO/MP/05/43 (S33853),"PlotNo :Sy.no.169/2/2 & 168/2


Sarankiya Tal Gauharganj,


RAISEN,
Pin : 999999",11/09/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,RAISEN,"PlotNo :Sy.no.169/2/2 & 168/2


Sarankiya Tal Gauharganj",LPG,20000
2087,1883,A/S/HO/GJ/03/1036 (S33854),"PlotNo :
Hot Rolled Coil Plant,

Hazira,


SURAT,
Pin : 999999",24/09/2007,M/S. ESSAR OIL LIMITED,999999,SURAT,Hazira,LIQUID OXYGEN,11600
2088,1884,A/S/HO/KL/05/179 (S33865),"PlotNo :sy.no.398/2


Aryad,


ALAPPUZHA,
Pin : 999999",24/09/2007,M/S. HINDUSTAN  PETROLEUM CORPN  LTD,999999,ALAPPUZHA,"PlotNo :sy.no.398/2


Aryad",LPG,15000
2089,1885,A/S/HO/WB/03/285 (S33867),"PlotNo :


Durgachawk,


PURBA MEDINIPUR,
Pin : 999999",17/09/2007,M/S. EXIDE  INDUSTRIES   LTD,999999,PURBA MEDINIPUR,"PlotNo :


Durgachawk",LPG,40000
2090,1886,A/S/HO/RJ/05/89 (S33871),"PlotNo :3343/3275
M/s. Jalampura Jubli,

Jalampura Tah Shambhupura,


CHITTORGARH,
Pin : 999999",20/11/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,CHITTORGARH,Jalampura Tah Shambhupura,LPG,15000
2091,1887,A/S/HO/DL/05/21 (S33872),"PlotNo :M/s. Service Circle,
Mathura Road,,

Delhi,


DELHI,
Pin : 999999",19/09/2007,M/SHINDUSTAN PETROLEUM CORPORATION LTD.,999999,DELHI,Delhi,LPG,15000
2092,1888,A/S/HO/RJ/05/92 (S33877),"PlotNo :G-19 (Part0
Udaipur Rur Road, RIICO Indl. ARa,,

Bhilwara,


BHILWARA,
Pin : 999999",20/11/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,BHILWARA,Bhilwara,LPG,15000
2093,1889,A/S/HO/RJ/05/93 (S33878),"PlotNo :kH.NO.65/1
M/s.Dev Narayan filling Station,,

Goundpur Bawri,


BUNDI,
Pin : 999999",17/09/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,BUNDI,Goundpur Bawri,LPG,15000
2094,1890,A/S/HO/RJ/05/94 (S33879),"PlotNo :
Jalore Takhatgarh Road,,

Ahore,


JALOR,
Pin : 999999",18/09/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,JALOR,Ahore,LPG,15000
2095,1891,A/S/HO/UC/03/74 (S33881),"PlotNo :Plot NO. 24 Sector II
IIE,,

Rudrapur,


UDHAMSINGH NAGAR,
Pin : 999999",17/09/2007,M/S. WINDALS AUTO PVT. LTD.,999999,UDHAMSINGH NAGAR,Rudrapur,LIQUID ARGON,6000
2096,1892,A/S/HO/HN/05/22 (S33882),"PlotNo :Musil No.39 Kila 16,25
Delhi Jaipur road,,

JAISINGHPUR KHERA,


REWARI,
Pin : 999999",18/02/2008,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,REWARI,JAISINGHPUR KHERA,LPG,15000
2097,1893,A/S/HO/RJ/05/95 (S33883),"PlotNo :M/s. Yamuna Filling Stn.
Nathdwara ahmedabad Road,

Titardi,


UDAIPUR,
Pin : 999999",20/11/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,UDAIPUR,Titardi,LPG,15000
2098,1894,A/S/HO/RJ/05/96 (S33884),"PlotNo :M/s. Yamuna Filling Stn.
Jhalawar Kota City Road,,

Kota,


KOTA,
Pin : 999999",21/02/2008,M/S.  INDIAN OIL CORPORATION LTD.,999999,KOTA,Kota,LPG,15000
2099,1895,A/S/HO/HN/05/23 (S33885),"PlotNo :KH.NO.24/125,23/20,23/21
Delhi Jaipur road,,

Nikhri Tah Rewari,


REWARI,
Pin : 999999",17/01/2008,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,REWARI,Nikhri Tah Rewari,LPG,15000
2100,1896,A/S/HO/TG/03/533 (S33895),"PlotNo :PlotnO.15/C Part
S.S. Co-op Indl. Estate,

Jeedimetla,


HYDERABAD,
Pin : 999999",24/09/2007,M/S. SAINOR LABORATOREIS PVT. LTD.,999999,HYDERABAD,Jeedimetla,LIQUID ARGON,6000
2101,1897,A/S/HO/TN/05/151 (S33897),"PlotNo :Sy.No.1309/3B


Sanapiratty,


KARUR,
Pin : 999999",24/09/2007,M/S. RELIANCE INDUSTRIES LIMITED,999999,KARUR,"PlotNo :Sy.No.1309/3B


Sanapiratty",LPG,20000
2102,1898,A/S/HO/TN/05/155 (S33902),"PlotNo :Plot No. 26
M/s.Lans Service Stn.,Greenways Road,,

Adayar,


CHENNAI,
Pin : 999999",08/05/2008,M/S. HINDUSTAN   PETROLEUM CORPN  LTD,999999,CHENNAI,Adayar,LPG,20000
2103,1899,A/S/HO/TG/05/169 (S33903),"PlotNo :H.NO.11-6-80, 81 & 89


Nampally Hyderabad,


HYDERABAD,
Pin : 999999",24/09/2007,M/S. HINDUSTAN   PETROLEUM CORPN  LTD,999999,HYDERABAD,"81 & 89


Nampally Hyderabad",LPG,15000
2104,1900,A/S/HO/AP/05/170 (S33904),"PlotNo :Sy.no.2057/2B-1&2061/4
M/s.P.Govinda Reddy Service  Subhash Rd.,

Anantapur,


ANANTAPUR,
Pin : 999999",24/09/2007,M/S. INDIAN OIL  CORPN  LTD,999999,ANANTAPUR,Anantapur,LPG,10000
2105,1901,A/S/HO/AP/03/534 (S33943),"PlotNo :Plot No. 5
RND Yard, ADB, Opp. Kakinada Seaport Ltd,

Kakinada,


EAST GODAVARI,
Pin : 533003",21/09/2007,BJ SERVICES COMPANY MIDDLE EAST LIMITED,533003,EAST GODAVARI,Kakinada,LIQUID NITROGEN,7795
2106,1902,A/S/HO/RJ/05/97 (S33944),"PlotNo :Plot NO.96-97
M/s. Dhruv Auto LPG Station,,

Saraswati Nagar Bhilwara,


BHILWARA,
Pin : 999999",21/09/2007,M/S. CLEANFUEL INDIA AUTO GAS (P) LTD.,999999,BHILWARA,Saraswati Nagar Bhilwara,LPG,20000
2107,1903,A/S/HO/UP/05/41 (S33946),"PlotNo :KH.NO.373/1 & 373/36
M/s. Ganpati Auto,Opp. Bhagwan Nagar,,

Aurangabad Bangar,


MATHURA,
Pin : 999999",21/09/2007,M/S. CLEANFUEL INDIA AUTO GAS (P) LTD.,999999,MATHURA,Aurangabad Bangar,LPG,20000
2108,1904,A/S/HO/KL/05/180 (S33955),"PlotNo :Sy.no.409/49,409/47,409/3


Vadakevila,


KOLLAM,
Pin : 999999",24/09/2007,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,KOLLAM,"409/3


Vadakevila",LPG,20000
2109,1905,A/S/HO/GJ/05/304 (S33970),"PlotNo :Sy.no.2562/1/P


Halvad,


SURENDRANAGAR,
Pin : 999999",01/10/2007,M/S. RELIACE INDUSTRIES LIMITED,999999,SURENDRANAGAR,"PlotNo :Sy.no.2562/1/P


Halvad",LPG,20000
2110,1906,A/S/HO/GJ/05/306 (S33972),"PlotNo :Sy.no.30/P


Sanand,


AHMEDABAD,
Pin : 999999",01/10/2007,M/S. RELIACE INDUSTRIES LIMITED,999999,AHMEDABAD,"PlotNo :Sy.no.30/P


Sanand",LPG,20000
2111,1907,A/S/HO/HN/03/238 (S33977),"PlotNo :
Behrampur Road,,

Begampur Khatola,


GURGAON,
Pin : 999999",28/09/2007,M/S. CENTURY AUTO ENGG. (P) LTD.,999999,GURGAON,Begampur Khatola,CARBON DIOXIDE,15000
2112,1908,A/S/HO/OR/03/109 (S33978),"PlotNo :


Ganjam berhampur,


GANJAM,
Pin : 999999",28/09/2007,THE CHIEF DISTRICT VETERINARY OFFICER,999999,GANJAM,"PlotNo :


Ganjam berhampur",LIQUID NITROGEN,7000
2113,1909,A/S/HO/BI/05/2 (S33979),"PlotNo :
Bailey road,,

Rukanpura,


PATNA,
Pin : 999999",28/09/2007,M/S. INDIAN     OIL  CORPN  LTD,999999,PATNA,Rukanpura,LPG,9900
2114,1910,A/S/HO/UP/05/44 (S33981),"PlotNo :Opp. Panna Lal Garden)
Agra Bombay Road,,

Agra,


AGRA,
Pin : 999999",18/08/2008,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,AGRA,Agra,LPG,15000
2115,1911,A/S/HO/UP/05/45 (S33982),"PlotNo :Kh.no.14
Etawah Kanpur road,,

Mohanpur Manik Pakka Bagh,


ETAWAH,
Pin : 999999",28/09/2007,M/S. HINDUSTAN PETROLEUM CORPORATION LTD,999999,ETAWAH,Mohanpur Manik Pakka Bagh,LPG,20000
2116,1912,A/S/HO/UP/05/46 (S33983),"PlotNo :8 Part, M/s. Saral Fuel Marg,
Edmoston Road,,

Allahabad,


ALLAHABAD,
Pin : 999999",28/09/2007,"M/S. HINDUSTAN  PETROLEUM CORPN  LTD.,",999999,ALLAHABAD,Allahabad,LPG,15000
2117,1913,A/S/HO/DL/05/22 (S34001),"PlotNo :M/s.Ramashram Ser stn
Comunity Centre,  Indl. Area Phase I,

Mangol Puri Delhi,


DELHI,
Pin : 999999",01/04/2008,M/S. INDIAN     OIL  CORPN  LTD,999999,DELHI,Mangol Puri Delhi,LPG,15000
2118,1914,A/S/HO/MH/05/315 (S34004),"PlotNo :Sy.no.22 & 25


Mahad,


RAIGAD,
Pin : 999999",08/10/2007,"M/S. SHV ENERGY  PVT. LTD.,",999999,RAIGAD,"PlotNo :Sy.no.22 & 25


Mahad",LPG,20000
2119,1915,A/S/HO/GJ/05/307 (S34006),"PlotNo :Sy.no.38/1-1,38/1-2


Popatpura Tal Ghodhara,


PANCHMAHALS,
Pin : 999999",02/04/2008,M/S. RELIANCE  INDUSTRIES  LTD,999999,PANCHMAHALS,"38/1-2


Popatpura Tal Ghodhara",LPG,20000
2120,1916,A/S/HO/MH/05/316 (S34011),"PlotNo :KH.NO.178/1 PH no.15
M/s. Premier Gas Station,,

Bhilgaon tah Kamptee,


NAGPUR,
Pin : 999999",04/10/2007,M/S. LEADER GAS & PETROCHEM LTD.,999999,NAGPUR,Bhilgaon tah Kamptee,LPG,20000
2121,1917,A/S/HO/DL/05/23 (S34020),"PlotNo :Plot No.7
Najaf garh Bijwasan Road,,

Bhawani Nagar Dinpur,


DELHI,
Pin : 110043",17/01/2008,M/S. PREMIER LPG LIMITED,110043,DELHI,Bhawani Nagar Dinpur,LPG,10000
2122,1918,A/S/HO/PB/05/40 (S34021),"PlotNo :Hadbast No.49


Sanghera Tal Barnala,


SANGRUR,
Pin : 999999",04/10/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,SANGRUR,"PlotNo :Hadbast No.49


Sanghera Tal Barnala",LPG,20000
2123,1919,A/S/HO/HN/03/241 (S34024),"PlotNo :14/3
Mathura Road,,

Mewla Maharajpur,


FARIDABAD,
Pin : 999999",04/10/2007,M/S. JOTINDRA STEEL & TUBES  LTD,999999,FARIDABAD,Mewla Maharajpur,CARBON DIOXIDE,10000
2124,1920,A/S/HO/RJ/05/99 (S34025),"PlotNo :
Abu Road,,

Ambaji Indl Area,


SIROHI,
Pin : 999999",04/10/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,SIROHI,Ambaji Indl Area,LPG,40000
2125,1921,A/S/HO/RJ/05/100 (S34028),"PlotNo :


Bansi Khurd,


BHARATPUR,
Pin : 999999",04/10/2007,M/S. RELIANCE  INDUSTRIES  LTD,999999,BHARATPUR,"PlotNo :


Bansi Khurd",LPG,20000
2126,1922,A/S/HO/CG/05/28 (S34030),"PlotNo :
M/s. Khandelwal Service Station,

Bhilai,


DURG,
Pin : 999999",04/10/2007,M/S.HINDUSTAN PETROLEUM CORPORATION LTD.,999999,DURG,Bhilai,LPG,15000
2127,1923,A/S/HO/RJ/05/101 (S34032),"PlotNo :
4 a Choti (Sri Ganga Nagar City),

Sri Ganga nagar,


SRIGANGANAGAR,
Pin : 999999",26/11/2007,M/S. INDIAN OIL CORPORATION LTD.,999999,SRIGANGANAGAR,Sri Ganga nagar,LPG,15000
2128,1924,A/S/HO/KL/05/181 (S34051),"PlotNo :Sy. NO. 214/11


Pappinissery,


KANNUR,
Pin : 999999",08/10/2007,M/S. AUTO GAS ENERGY INDIA LTD.,999999,KANNUR,"PlotNo :Sy. NO. 214/11


Pappinissery",LPG,10000
2129,1925,A/S/HO/GJ/05/308 (S34070),"PlotNo :M/s. Ganesh Petroleum
Near MRF Tyre Show Room,

Chikhali,


NAVSARI,
Pin : 396521",11/10/2007,M/S. INDUS  GAS  COMPANY,396521,NAVSARI,Chikhali,LPG,15000
2130,1926,A/S/HO/WB/05/60 (S41050),"PlotNo :M/s. Nutan Bharat Auto Gases,
Block Midnapure Sadar Near Dharma,

Abhash,


PASCHIM MEDINIPUR,
Pin : 721102",18/09/2009,"M/s. BND  Gases  Pvt  Ltd.,",721102,PASCHIM MEDINIPUR,Abhash,LPG,20000
2131,1927,A/S/HO/TN/05/254 (S41055),"PlotNo :Sy.no.455/1A, 460/4


Eriyankadu,


VELLORE,
Pin : 999999",18/09/2009,M/s. Hindustan Petroleum Corpoation Ltd.,999999,VELLORE,"460/4


Eriyankadu",LPG,20000
2132,1928,A/S/HO/TN/05/255 (S41056),"PlotNo :33/1 Part 33/3A
M/s. Meeran Enterprises,,

Thailavaram  Guduvancheri,


KANCHIPURAM,
Pin : 600008",24/09/2009,M/s. Hindustan Petroleum Corpoation Ltd.,600008,KANCHIPURAM,Thailavaram  Guduvancheri,LPG,20000
